276,277,278,276,277,278,276,277,278,276,277,278,276,277,278,276,277,278,276,277,278,276,277,278,276,277,278,276,277,278
286,287,288,286,287,288,286,287,288,286,287,288,286,287,288,286,287,288,286,287,288,286,287,288,286,287,288,286,287,288
296,297,298,296,297,298,296,297,298,296,297,298,296,297,298,296,297,298,296,297,298,296,297,298,296,297,298,296,297,298
276,277,278,276,277,278,276,277,278,277,278,278,276,277,278,276,277,278,276,277,278,276,277,278,276,277,278,276,277,278
286,287,288,286,287,288,286,287,288,287,288,288,286,287,288,286,287,288,286,287,288,286,287,288,286,287,288,286,287,288
296,297,298,296,297,298,296,297,298,297,298,298,296,297,298,296,297,298,296,297,298,296,297,298,296,297,298,296,297,298
280,281,282,280,281,282,280,281,282,280,281,282,280,281,282,280,281,282,280,281,282,280,281,282,280,281,282,280,281,282
270,271,272,270,271,272,270,271,272,270,271,272,270,271,272,270,271,272,270,271,272,270,271,272,270,271,272,270,271,272
280,281,282,280,281,282,280,281,282,280,281,282,280,281,282,280,281,282,280,281,282,280,281,282,280,281,282,280,281,282
290,291,292,290,291,292,290,291,292,290,291,292,290,291,292,290,291,292,290,291,292,290,291,292,290,291,292,290,291,292
270,271,272,270,271,272,270,271,272,270,271,272,270,271,272,270,271,272,270,271,272,270,271,272,270,271,272,270,271,272
280,281,282,280,281,282,280,281,282,280,281,282,280,281,282,280,281,282,280,281,282,280,281,282,280,281,282,280,281,282
290,291,292,290,291,292,290,291,292,290,291,292,290,291,292,290,291,292,290,291,292,290,291,292,290,291,292,290,291,292
273,274,275,273,274,275,273,274,275,273,274,275,273,274,275,273,274,275,273,274,275,273,274,275,273,274,275,273,274,275
283,284,285,283,284,285,283,284,285,283,284,285,283,284,285,283,284,285,283,284,285,283,284,285,283,284,285,283,284,285
293,294,295,293,294,295,293,294,295,293,294,295,293,294,295,293,294,295,293,294,295,293,294,295,293,294,295,293,294,295
270,271,272,270,271,272,270,271,272,270,271,272,270,271,272,270,271,272,270,271,272,270,271,272,270,271,272,270,271,272
276,277,278,276,277,278,276,277,278,276,277,278,276,277,278,276,277,278,276,277,278,276,277,278,276,277,278,276,277,278
286,287,288,286,287,288,286,287,288,286,287,288,286,287,288,286,287,288,286,287,288,286,287,288,286,287,288,286,287,288
296,297,298,296,297,298,296,297,298,296,297,298,296,297,298,296,297,298,296,297,298,296,297,298,296,297,298,296,297,298
